task_id,arrival_time_sec,arrival_hour,type,priority,length_mi,cpu_cores,ram_mb,data_size_mb,deadline_sec,deadline_rel_sec,data_region
8066,4,0,ROUTINE,1,105667,1,1195,26,7761,7757,EU-WEST
5986,19,0,ROUTINE,2,9464,2,896,13,8539,8520,EU-CENTRAL
4097,55,0,ROUTINE,1,44099,2,1835,23,6922,6867,EU-CENTRAL
129,70,0,ROUTINE,1,20408,1,1074,43,8997,8927,EU-WEST
6572,111,0,ROUTINE,2,21268,2,1812,23,3368,3257,EU-CENTRAL
2534,134,0,ROUTINE,2,38794,1,1271,39,1243,1109,EU-CENTRAL
7915,178,0,ROUTINE,1,18125,1,856,94,4045,3867,EU-CENTRAL
3314,182,0,ROUTINE,2,13734,1,1131,10,4929,4747,EU-WEST
6554,184,0,ROUTINE,3,26135,1,1687,24,1640,1456,EU-CENTRAL
8481,247,0,ROUTINE,1,13891,2,515,21,5317,5070,US-EAST
2912,259,0,ROUTINE,1,127097,1,1483,113,9629,9370,EU-CENTRAL
5134,268,0,ROUTINE,1,40310,2,2011,5,8813,8545,EU-CENTRAL
4813,271,0,ROUTINE,1,2670,2,1874,41,4874,4603,EU-CENTRAL
6534,310,0,ROUTINE,1,32240,1,979,13,7614,7304,EU-WEST
245,399,0,CRITICAL,0,10644,1,807,12,590,191,EU-WEST
3627,451,0,ROUTINE,1,6687,1,2043,15,8099,7648,EU-WEST
6813,481,0,ROUTINE,1,12485,1,595,26,10773,10292,EU-CENTRAL
7796,481,0,ROUTINE,3,15590,1,1736,24,7732,7251,EU-WEST
5858,501,0,ROUTINE,1,57989,1,1729,6,2239,1738,US-EAST
1484,504,0,ROUTINE,1,13143,2,1980,26,4776,4272,EU-WEST
1265,516,0,ROUTINE,2,12564,1,1599,74,2866,2350,EU-WEST
2225,523,0,ROUTINE,2,83428,1,3242,15,4818,4295,EU-WEST
1427,544,0,ROUTINE,2,10659,1,1543,11,7031,6487,EU-WEST
8895,547,0,ROUTINE,3,9942,1,954,50,2465,1918,EU-CENTRAL
1902,555,0,ROUTINE,2,32078,1,1285,25,10550,9995,EU-WEST
9866,568,0,ROUTINE,2,16762,2,471,54,9260,8692,EU-CENTRAL
2903,578,0,ROUTINE,1,7335,2,890,33,2952,2374,EU-WEST
2529,642,0,ROUTINE,2,33405,2,1274,24,11155,10513,US-EAST
3745,658,0,ROUTINE,3,29811,4,2781,12,10069,9411,EU-WEST
7264,678,0,ROUTINE,1,30691,1,2000,39,4065,3387,EU-CENTRAL
6504,686,0,ROUTINE,1,32107,1,3876,17,8762,8076,EU-CENTRAL
8694,738,0,ROUTINE,2,21781,1,646,7,4303,3565,EU-WEST
9381,742,0,ROUTINE,2,60212,1,1875,162,9346,8604,EU-WEST
2132,784,0,ROUTINE,1,25442,1,1120,27,6143,5359,EU-CENTRAL
2818,800,0,CRITICAL,0,8793,1,4103,33,1516,716,EU-WEST
899,810,0,ROUTINE,2,19150,1,609,35,6958,6148,EU-WEST
1887,848,0,ROUTINE,1,25376,1,1863,15,6556,5708,EU-CENTRAL
8619,861,0,CRITICAL,0,13813,2,931,31,1463,602,EU-WEST
5302,863,0,ROUTINE,2,23982,1,786,10,4519,3656,EU-CENTRAL
841,922,0,ROUTINE,3,31784,1,1238,57,2887,1965,EU-WEST
9487,935,0,ROUTINE,3,14877,1,1086,29,11398,10463,EU-CENTRAL
3067,938,0,ROUTINE,1,22622,2,2587,46,3191,2253,EU-WEST
9707,945,0,ROUTINE,1,28241,1,1110,80,5765,4820,EU-WEST
3913,970,0,ROUTINE,3,8543,2,1050,24,2692,1722,EU-WEST
3118,973,0,ROUTINE,1,9728,1,2805,36,2504,1531,US-EAST
2296,982,0,ROUTINE,1,36010,1,1724,39,10178,9196,EU-WEST
209,997,0,ROUTINE,1,16654,2,746,163,5817,4820,EU-CENTRAL
8266,1017,0,ROUTINE,3,4530,1,1665,41,7857,6840,US-EAST
5863,1053,0,ROUTINE,1,65023,2,2416,14,8775,7722,EU-WEST
9180,1090,0,ROUTINE,2,18582,2,859,15,6052,4962,US-EAST
7723,1094,0,ROUTINE,2,44588,1,1360,33,6845,5751,US-EAST
9793,1140,0,ROUTINE,1,5674,2,1128,51,3556,2416,EU-WEST
9943,1167,0,ROUTINE,3,3913,1,1059,17,3042,1875,EU-WEST
2350,1210,0,ROUTINE,2,12938,2,645,28,4287,3077,EU-WEST
3965,1223,0,ROUTINE,3,12138,1,1241,15,10223,9000,US-EAST
3783,1264,0,ROUTINE,3,32987,2,1135,52,3948,2684,EU-CENTRAL
2605,1293,0,ROUTINE,2,21968,1,852,59,6600,5307,EU-CENTRAL
8592,1303,0,ROUTINE,2,16251,2,1419,78,7466,6163,US-EAST
2819,1307,0,ROUTINE,1,12786,2,2242,27,10296,8989,EU-WEST
408,1325,0,ROUTINE,1,16148,1,2343,18,7357,6032,EU-CENTRAL
7598,1346,0,ROUTINE,1,2072,2,974,32,6570,5224,EU-WEST
8865,1365,0,ROUTINE,1,65985,1,1546,27,5711,4346,EU-WEST
5948,1397,0,ROUTINE,3,43059,2,529,4,6431,5034,US-EAST
2715,1413,0,ROUTINE,3,24185,1,892,4,11745,10332,US-EAST
9934,1448,0,ROUTINE,1,11017,2,1924,7,9893,8445,US-EAST
3711,1465,0,ROUTINE,1,9774,1,857,10,3626,2161,US-EAST
4777,1473,0,ROUTINE,2,10291,2,1377,96,5378,3905,EU-CENTRAL
7583,1476,0,CRITICAL,0,33739,2,930,38,1601,125,EU-WEST
2612,1478,0,ROUTINE,2,48390,2,1118,21,3801,2323,EU-CENTRAL
7870,1539,0,ROUTINE,2,5269,1,2793,36,8106,6567,EU-WEST
946,1595,0,ROUTINE,1,7626,2,843,55,4142,2547,EU-CENTRAL
471,1596,0,ROUTINE,1,27906,1,813,40,4547,2951,EU-WEST
1800,1674,0,ROUTINE,3,35653,2,480,26,6457,4783,US-EAST
8874,1720,0,ROUTINE,3,8176,1,644,16,12132,10412,EU-WEST
9188,1721,0,ROUTINE,1,30628,2,1439,5,3421,1700,US-EAST
3272,1723,0,ROUTINE,3,47606,2,952,17,6521,4798,EU-WEST
1922,1728,0,ROUTINE,2,32754,1,1053,44,5227,3499,US-EAST
3008,1742,0,ROUTINE,1,55237,2,1392,13,10068,8326,US-EAST
1744,1757,0,ROUTINE,2,46787,2,1020,14,8164,6407,EU-WEST
4771,1766,0,ROUTINE,2,32037,1,1020,48,8178,6412,EU-CENTRAL
4156,1787,0,ROUTINE,2,25920,2,1355,59,6688,4901,US-EAST
9741,1787,0,ROUTINE,2,34757,2,506,78,6772,4985,EU-CENTRAL
4130,1820,0,ROUTINE,2,12292,1,952,15,3443,1623,EU-WEST
5475,1833,0,ROUTINE,1,34236,1,1167,25,5411,3578,EU-WEST
7478,1893,0,ROUTINE,3,11414,1,546,14,3378,1485,EU-WEST
8407,1894,0,ROUTINE,1,30188,2,1347,49,4922,3028,EU-WEST
3218,1946,0,ROUTINE,1,32818,2,986,11,12225,10279,US-EAST
9396,1965,0,ROUTINE,1,26617,1,1292,39,4769,2804,EU-CENTRAL
5991,1992,0,ROUTINE,3,5127,4,696,22,6876,4884,EU-WEST
206,1993,0,ROUTINE,1,18021,4,1060,27,4500,2507,EU-WEST
9439,2045,0,ROUTINE,2,14784,2,2618,10,8629,6584,EU-CENTRAL
5070,2066,0,ROUTINE,1,15175,2,985,12,4079,2013,EU-CENTRAL
4979,2074,0,ROUTINE,1,20165,1,1189,27,4811,2737,EU-WEST
6123,2096,0,ROUTINE,1,1921,1,726,9,3927,1831,EU-CENTRAL
822,2121,0,ROUTINE,1,54040,4,637,8,5682,3561,EU-WEST
564,2155,0,ROUTINE,1,30338,1,934,8,6421,4266,EU-CENTRAL
3099,2158,0,ROUTINE,2,17476,2,2208,40,8233,6075,EU-WEST
7231,2181,0,ROUTINE,3,13149,1,740,76,4789,2608,EU-CENTRAL
7850,2342,0,ROUTINE,1,18169,1,1060,55,5447,3105,US-EAST
1284,2349,0,ROUTINE,1,67630,2,2054,17,7487,5138,EU-WEST
2683,2362,0,ROUTINE,1,7307,1,1570,19,5843,3481,US-EAST
2633,2373,0,ROUTINE,2,14436,1,1541,44,11281,8908,EU-CENTRAL
3420,2388,0,ROUTINE,1,85948,1,2398,57,3653,1265,EU-CENTRAL
4757,2395,0,CRITICAL,0,26505,1,1432,20,2786,391,US-EAST
6954,2399,0,ROUTINE,3,25848,1,1262,20,4658,2259,EU-WEST
8470,2412,0,ROUTINE,2,24371,1,1155,28,9524,7112,EU-WEST
2693,2440,0,ROUTINE,2,9843,1,1087,43,6880,4440,EU-CENTRAL
457,2460,0,ROUTINE,1,89861,1,1120,33,5986,3526,EU-WEST
6351,2489,0,ROUTINE,3,22449,2,566,12,12898,10409,EU-WEST
7008,2509,0,ROUTINE,3,22723,2,791,10,4535,2026,EU-WEST
3318,2547,0,ROUTINE,3,5973,1,1528,25,6955,4408,EU-CENTRAL
1169,2557,0,CRITICAL,0,9606,1,1830,42,3148,591,EU-WEST
6738,2580,0,CRITICAL,0,5776,1,2618,60,3430,850,EU-WEST
4688,2582,0,ROUTINE,2,31570,1,1022,63,10878,8296,EU-CENTRAL
6686,2625,0,ROUTINE,2,45316,1,1252,11,7708,5083,EU-CENTRAL
3108,2653,0,ROUTINE,2,8705,1,1759,23,10709,8056,EU-WEST
7863,2657,0,ROUTINE,1,65378,2,935,37,11704,9047,EU-WEST
73,2669,0,CRITICAL,0,14969,2,368,18,3504,835,US-EAST
8253,2675,0,ROUTINE,1,189756,2,1933,16,8590,5915,EU-CENTRAL
2328,2677,0,ROUTINE,2,36911,1,1166,26,12040,9363,US-EAST
8953,2703,0,ROUTINE,1,29733,1,467,81,8897,6194,EU-WEST
8424,2703,0,ROUTINE,1,21115,2,941,22,5127,2424,EU-WEST
9908,2715,0,ROUTINE,1,29866,4,1512,36,10154,7439,EU-WEST
6898,2722,0,ROUTINE,1,22773,1,593,15,11027,8305,US-EAST
4726,2771,0,ROUTINE,1,87805,2,1801,5,7359,4588,US-EAST
7733,2824,0,ROUTINE,2,16496,2,1639,91,6323,3499,EU-WEST
8507,2825,0,CRITICAL,0,5265,1,1254,101,3098,273,EU-WEST
9836,2838,0,ROUTINE,2,100250,1,686,39,7509,4671,EU-CENTRAL
4504,2856,0,ROUTINE,1,3726,1,4154,23,4850,1994,EU-WEST
2762,2858,0,CRITICAL,0,14277,4,841,75,3304,446,EU-WEST
5347,2876,0,ROUTINE,2,12774,2,690,9,11304,8428,EU-WEST
2295,2904,0,ROUTINE,2,14131,1,452,59,12762,9858,EU-WEST
5236,2938,0,ROUTINE,2,15103,2,2283,8,10828,7890,EU-WEST
333,2948,0,CRITICAL,0,7012,2,739,21,3568,620,EU-WEST
4412,2967,0,ROUTINE,1,15291,2,1515,28,10129,7162,EU-CENTRAL
1753,2982,0,ROUTINE,1,33656,2,469,11,11664,8682,US-EAST
7101,2991,0,ROUTINE,2,2326,1,1492,13,10194,7203,EU-WEST
8181,2992,0,ROUTINE,2,46438,4,877,10,12916,9924,EU-WEST
6755,3022,0,ROUTINE,2,11633,1,1677,23,11680,8658,EU-CENTRAL
8964,3034,0,ROUTINE,2,52763,2,1459,22,11711,8677,EU-CENTRAL
9397,3048,0,ROUTINE,2,55994,2,2373,20,7906,4858,US-EAST
4152,3064,0,ROUTINE,1,20945,2,1901,36,9619,6555,EU-WEST
8985,3116,0,ROUTINE,2,6385,1,1258,85,10254,7138,EU-WEST
